symbol,rebalance_date,SUC
000564,2022-04-30,9.021211295477393
000564,2023-04-29,-0.018086584790733717
000564,2024-04-26,-0.3446793371877571
000564,2025-04-29,-0.2639406790241713
000566,2016-04-26,0.03951198858834784
000566,2017-04-22,0.06260509290095824
000566,2018-04-24,-0.006140089415507099
000566,2019-04-26,-0.2286046342709422
000566,2020-04-30,-0.1720577280778802
000566,2021-04-27,0.29299889120841455
000566,2022-04-27,-0.4859114936938886
000566,2023-04-11,-8.880519883032424
000566,2024-04-30,-33.670007011353974
000566,2025-04-12,-60.15385191243616
000568,2016-04-28,0.11050804593976696
000568,2017-04-19,0.0017952817547315647
000568,2018-04-11,0.23792135570746512
000568,2019-04-26,0.07294785856316814
000568,2020-04-29,-0.04217633587964405
000568,2021-04-30,-0.06316517109815645
000568,2022-04-29,-0.011173407472262607
000568,2023-04-29,-0.009518071904876236
000568,2024-04-27,-0.009799635039864696
000568,2025-04-28,0.0006846173703058955
000572,2016-04-02,1.0449024264088196
000572,2017-03-25,-0.9424194817631516
000572,2018-04-03,2.6393583986850686
000572,2019-04-23,-1.0782544826544103
000572,2020-03-31,0.6991243064771193
000572,2021-04-27,-0.6119916644303622
000572,2022-04-26,-0.6027061855357496
000572,2023-04-29,-0.1678169089858949
000572,2024-04-23,-0.012059637015004315
000572,2025-04-22,-0.43626917300677237
000581,2016-04-19,-0.09149937022546213
000581,2017-04-18,0.08577506577610661
000581,2018-04-17,0.08146618596831037
000581,2019-04-23,-0.02393065889128363
000581,2020-04-21,0.06554679460294446
000581,2021-04-20,-0.11443353045990153
000581,2022-04-19,0.010133559034651362
000581,2023-04-28,-0.09139350779484519
000581,2024-04-16,0.0032725553733394573
000581,2025-04-18,0.03900019332795174
000582,2016-03-31,-0.17459579273239595
000582,2017-03-31,0.048574097703064735
000582,2018-03-13,-0.19944632843661925
000582,2019-04-24,-0.20064325796111
000582,2020-04-18,0.6395877203593854
000582,2021-04-13,-0.1799768431625132
000582,2022-04-12,-0.41472766035549896
000582,2023-04-13,-1.3519423341414658
000582,2024-04-30,-1.3706017593592716
000582,2025-04-25,0.7662045932978823
000587,2016-04-27,-0.40035880430367754
000587,2017-04-28,-0.012440326193667105
000587,2018-04-27,-0.022626636545926292
000587,2019-04-30,-0.3340856303791821
000587,2020-04-30,0.5012825973694821
000587,2021-04-29,-6.247360778776869
000587,2022-04-30,2.8544106653588495
000591,2016-04-19,0.00031573270307654316
000591,2017-03-18,0.14775167865016509
000591,2018-03-30,-0.03265718045548931
000591,2019-03-29,-1.4185148872840392
000591,2020-04-18,-137.75076046447626
000591,2021-04-28,69.25055908380618
000591,2022-04-15,-0.028073979612163645
000591,2023-04-13,-137.75076046447626
000591,2024-04-13,-137.75076046447626
000591,2025-04-24,69.25055908380618
000592,2016-04-23,-0.04308560851783509
000592,2017-04-29,0.03756535699350071
000592,2018-04-28,-0.07113135548966662
000592,2019-04-30,-0.1495123377077951
000592,2020-04-30,0.0712617810971687
000592,2021-04-30,0.167423740841187
000592,2022-04-27,-0.13697996500929271
000592,2023-04-25,0.0365190401955896
000592,2024-04-25,-0.1080972202162533
000592,2025-04-25,0.02733770465832932
000596,2016-04-26,0.05426933410217969
000596,2017-04-28,0.06263187679465383
000596,2018-04-28,0.06150989397452093
000596,2019-04-27,-0.03347478027466226
000596,2020-04-27,0.01958225619129006
000596,2021-04-30,-0.04435957723608277
000596,2022-04-30,-0.010700673333987741
000596,2023-04-29,-0.05389371190478389
000596,2024-04-27,0.06649766870219313
000596,2025-04-28,0.024085370426406814
000598,2016-03-05,0.16975481191752245
000598,2017-03-29,-0.06689836336973673
000598,2018-04-12,-2.638857853653176
000598,2019-03-08,-1.8918500628717174
000598,2020-04-02,4.121996959550375
000598,2021-04-22,1.930679706381832
000598,2022-04-22,-0.11417217494981202
000598,2023-04-26,0.22943845514319505
000598,2024-04-19,-0.4073540812673735
000598,2025-04-18,-0.8284589981469475
000600,2016-04-09,-0.06392716131772336
000600,2017-03-29,0.5873655524335344
000600,2018-03-28,0.12365695591899181
000600,2019-03-16,0.16794342572729198
000600,2020-03-24,0.06740761681701879
000600,2021-04-01,-0.29624265069799705
000600,2022-04-21,-0.03684600823733558
000600,2023-04-27,-0.40790585323453704
000600,2024-04-26,0.1534069730220847
000600,2025-04-24,-0.4830063121432725
000603,2016-04-12,-9.466538499820484
000603,2017-02-28,-22.027420952734495
000603,2018-04-25,-137.75076046447626
000603,2019-04-23,-137.75076046447626
000603,2020-03-17,69.25055908380618
000603,2021-04-23,69.25055908380618
000603,2022-04-26,69.25055908380618
000603,2023-04-29,-137.75076046447626
000603,2024-04-27,69.25055908380618
000603,2025-04-29,54.51472441423691
000612,2016-04-29,-0.05665088474165401
000612,2017-03-29,0.05599350068520368
000612,2018-03-29,-0.07322308683354502
000612,2019-04-26,-0.08552563202567871
000612,2020-03-26,0.12717545934537927
000612,2021-03-18,0.07327937638468524
000612,2022-04-28,0.0015540235591770882
000612,2023-04-29,-0.1446915937572074
000612,2024-03-30,0.04096501861453586
000612,2025-03-29,-0.006483972068543032
000616,2016-04-29,0.010195458009283308
000616,2017-04-25,-14.45378670500171
000616,2018-04-27,-38.3963123503693
000616,2019-04-27,69.25055908380618
000616,2020-04-30,0.15447061963908806
000616,2021-04-30,0.24845703795100546
000616,2022-04-30,-5.224556526167632
000616,2023-04-28,-12.973812270314125
000617,2016-03-31,0.04526012009809841
000617,2017-04-26,-0.37156621972432907
000617,2018-04-12,1.197241331126453
000617,2019-04-12,-0.46088008072413966
000617,2020-04-02,-0.12924199088518015
000617,2021-04-02,-0.13051975215083406
000617,2022-04-02,-0.21322312032684115
000617,2023-04-01,0.08508039972227718
000617,2024-03-29,0.033547215405574614
000617,2025-04-03,0.0049466449665121585
000620,2016-04-19,0.0489442291611607
000620,2017-04-27,0.11225757777426448
000620,2018-04-25,0.01596202308596678
000620,2019-04-26,0.07179486651121228
000620,2020-06-18,-0.03287394769862291
000620,2021-04-30,-0.20612265302195681
000620,2022-04-29,-28.896180721928786
000620,2023-04-29,36.047125671057834
000620,2024-03-30,-0.1921371617255733
000620,2025-04-29,-137.75076046447626
000623,2016-03-29,-1.5470725427710246
000623,2017-03-31,-0.02245326439310884
000623,2018-03-31,-0.007952548702870054
000623,2019-04-03,-0.037600949870875235
000623,2020-04-25,-137.75076046447626
000623,2021-04-17,69.25055908380618
000623,2022-04-16,-7.05133791943226
000623,2023-04-19,-41.785227942279874
000623,2024-04-17,6.694031978789301
000623,2025-04-23,-7.131415837864083
000625,2016-04-19,0.011802794319222354
000625,2017-04-18,-0.012866260045420441
000625,2018-04-18,-0.02001285530125947
000625,2019-04-23,-0.016474481720783897
000625,2020-04-30,0.021726559179449635
000625,2021-04-20,0.008387344718897927
000625,2022-04-28,0.026364719081512743
000625,2023-04-18,0.029294264399725913
000625,2024-04-18,-0.023405292613012652
000625,2025-04-11,-0.05064910387270183
000627,2016-01-30,-0.2183727142668394
000627,2017-04-26,-0.029931096872350738
000627,2018-04-28,-13.322812554443694
000627,2019-04-29,17.468701146382244
000627,2020-04-15,0.10562929622840378
000627,2021-04-30,-0.2197027664297592
000627,2022-04-30,-0.06424636560592342
000627,2023-04-22,-3.516840773562441
000627,2024-04-30,0.0598166945572078
000629,2016-04-29,-0.12246795589985471
000629,2017-04-20,0.07787102713439045
000629,2018-03-20,0.006716351684213298
000629,2019-03-26,0.2601217371082082
000629,2020-03-31,-0.16747510484862999
000629,2021-03-30,-0.20035055701699178
000629,2022-03-29,0.015933983889465497
000629,2023-03-28,-0.031594644158672594
000629,2024-03-26,0.013680479361444392
000629,2025-03-29,-0.01829565351986042
000630,2016-04-30,-0.010070696149784864
000630,2017-04-12,0.01898030315490317
000630,2018-04-13,0.02683000326140881
000630,2019-04-12,0.006882694695555758
000630,2020-04-22,0.0019034841432693738
000630,2021-04-15,0.008887795326951275
000630,2022-04-20,0.0011635832042786072
000630,2023-04-15,-0.0075802525317094195
000630,2024-04-29,-0.029192472986954952
000630,2025-04-23,0.0016949817003036438
000631,2016-04-08,-0.26235484751003546
000631,2017-03-28,-1.925780160350394
000631,2018-03-27,2.127804179200717
000631,2019-03-28,-0.6981290181320943
000631,2020-03-26,1.5347757390320957
000631,2021-04-13,0.0
000631,2022-04-16,-1.0923695677626633
000631,2023-03-31,0.10924208145602592
000631,2024-04-23,-0.49850804173997193
000631,2025-04-19,0.0
000636,2016-03-29,0.013468894601552686
000636,2017-03-21,-0.027460816442680214
000636,2018-04-28,0.08593429404120437
000636,2019-03-26,0.1709803525753345
000636,2020-04-21,-0.16520362963987217
000636,2021-03-23,0.0040339540675637525
000636,2022-04-28,-0.056561914442353034
000636,2023-03-28,-0.14828726471448367
000636,2024-04-16,0.037217029166387694
000636,2025-04-15,0.06594932450928528
000650,2016-04-20,0.3156113815513688
000650,2017-04-26,0.8817518194169287
000650,2018-04-25,0.6095951624054201
000650,2019-04-26,0.1726400666051211
000650,2020-04-25,-0.6504627556322051
000650,2021-04-23,-0.9358307631895326
000650,2022-04-26,0.33597433439493074
000650,2023-04-26,-0.7152377041553291
000650,2024-04-26,-0.08502138013441746
000650,2025-04-26,0.4869287515245763
000651,2016-04-29,-0.00893541075384834
000651,2017-04-27,0.03844142567826436
000651,2018-04-26,-0.028382692729023117
000651,2019-04-29,-0.011654871558327739
000651,2020-04-30,0.0025901125626639925
000651,2021-04-29,0.00944935807639855
000651,2022-04-30,-0.002400407043507302
000651,2023-04-29,-0.00652413289270699
000651,2024-04-30,0.004560376395985742
000651,2025-04-28,0.01160307366288135
000652,2016-03-31,-16.4783949051696
000652,2017-04-12,-1.4849397459099827
000652,2018-03-15,0.29411883026754415
000652,2019-03-20,-2.9166697719445813
000652,2020-04-10,-5.139773687149465
000652,2021-04-15,-8.056447047428946
000652,2022-04-26,-1.9462765843439485
000652,2023-04-12,4.069474592743955
000652,2024-04-24,0.7120592100606394
000652,2025-04-24,15.607629898653773
000656,2016-03-29,0.03832804371451728
000656,2017-03-30,-0.527397138381474
000656,2018-04-17,0.09562387154195987
000656,2019-03-26,0.3274821620095547
000656,2020-03-24,0.02217791526532617
000656,2021-04-02,-0.058260923925616964
000656,2022-04-30,-0.7726442303259233
000656,2023-04-29,0.047472661030876086
000656,2024-04-30,-137.75076046447626
000656,2025-04-29,-137.75076046447626
000661,2016-03-11,-0.48042967532394404
000661,2017-02-28,-0.7233114448342253
000661,2018-02-09,0.4763197416923545
000661,2019-03-07,2.2202483653398666
000661,2020-03-27,-3.13232293825358
000661,2021-03-12,1.9385391385293642
000661,2022-03-17,1.183073360291968
000661,2023-03-30,-0.6949854173940057
000661,2024-03-20,0.2193504344864769
000661,2025-04-21,-0.832853139806198
000662,2016-04-28,1.176582294886762
000662,2017-04-12,-0.19454618442917826
000662,2018-03-29,-0.08978814234301877
000662,2019-04-30,-0.20373869279244236
000662,2020-06-30,-9.671807033691461
000667,2016-01-16,-4.246433728025399
000667,2017-02-18,14.75311603086613
000667,2018-04-21,-0.5500012596194179
000667,2019-02-28,-32.79302932976215
000667,2020-06-06,12.406759123316656
000667,2021-04-27,19.60101248490806
000667,2022-04-27,-0.0892275239047704
000667,2023-04-29,-0.07832494786724453
000669,2016-04-15,-0.30789131610191744
000669,2017-04-26,-7.452755409392616
000669,2018-04-28,9.03922928456496
000669,2019-04-29,-0.33925215259157976
000669,2020-04-30,0.22011315385331776
000669,2021-04-30,0.01287993551483222
000669,2022-04-28,-1.6835096026939391
000669,2023-04-22,-0.03736619811238384
000669,2024-04-27,-0.07027068689894356
000669,2025-04-29,-2.101841085216034
000671,2016-03-31,-0.023785996902422512
000671,2017-04-15,0.0
000671,2018-04-14,-0.29274414932435716
000671,2019-03-15,0.5991213906984825
000671,2020-04-24,-0.32409111213777486
000671,2021-04-15,0.29073759407480854
000671,2022-04-30,-1.5379962609630857
000671,2023-04-29,-37.360651323736775
000680,2016-04-27,-0.18627250955797423
000680,2017-04-28,0.22488102156251483
000680,2018-04-17,-0.016174815820305534
000680,2019-04-20,0.058260938567508844
000680,2020-03-27,-0.02372474799930695
000680,2021-04-29,-0.02882034478953481
000680,2022-03-29,0.0032747617898349676
000680,2023-04-29,-0.021967902721367172
000680,2024-03-26,0.04894494693304483
000680,2025-04-23,0.011944787454487793
000681,2016-04-29,69.25055908380618
000681,2017-04-29,-39.40179250692034
000681,2018-04-24,-2.2428777788627356
000681,2019-04-26,-0.8081711206989892
000681,2020-04-29,-37.11654318041358
000681,2021-04-30,0.6710840782946823
000681,2022-04-28,-0.6750581509865307
000681,2023-04-28,-2.039459772503797
000681,2024-04-26,-0.9152093858838883
000681,2025-04-24,-0.6219924874082028
000683,2016-04-09,0.9763898453381268
000683,2017-04-26,12.758882264829412
000683,2018-02-28,0.639286492708801
000683,2019-04-23,-2.189844115893433
000683,2020-04-28,-9.058376272642706
000683,2021-04-27,0.9510773306458726
000683,2022-03-30,-2.0649374180502167
000683,2023-03-31,1.0202500169187445
000683,2024-04-16,2.1362813194167374
000683,2025-04-25,-1.4885245967116814
000685,2016-03-29,-0.4892153360319025
000685,2017-04-21,-0.08005402311399465
000685,2018-04-21,0.20461475011250546
000685,2019-04-24,-0.06890589933683049
000685,2020-04-25,0.15207142894012743
000685,2021-04-24,0.10456555395721671
000685,2022-04-28,0.3888333017745928
000685,2023-04-27,-0.675332849811915
000685,2024-04-27,0.05150112204717998
000685,2025-04-26,-0.1451156019897773
000686,2016-04-27,0.07014222194038588
000686,2017-04-29,-0.4336337885211968
000686,2018-03-30,-0.319591249210667
000686,2019-04-11,-0.23360360636176025
000686,2020-04-10,0.6348799264216625
000686,2021-04-10,0.6683464093653966
000686,2022-04-15,-0.015083120055378353
000686,2023-04-15,-0.15951529654083257
000686,2024-04-19,-0.5865887513582841
000686,2025-04-26,0.0843676649043322
000690,2016-04-30,-0.06045602803186852
000690,2017-04-22,-3.3792731889775336
000690,2018-04-28,-5.182185642945422
000690,2019-04-22,0.23190719415135158
000690,2020-04-21,0.06194126170998675
000690,2021-02-03,0.13032497039214172
000690,2022-04-16,-0.20097930047533227
000690,2023-04-18,-0.10151643545242868
000690,2024-04-09,0.08987891550303007
000690,2025-04-29,0.012437069568106068
000693,2016-04-30,-0.756808894831976
000693,2017-04-28,-1.3951414749796525
000693,2018-06-29,-6.171963569222049
000697,2016-03-26,-0.350285783654971
000697,2017-04-29,-3.7610361064889064
000697,2018-04-03,4.004836581764134
000697,2019-04-13,0.07653659092120106
000697,2020-04-29,0.20015457416400717
000697,2021-04-28,-0.14951977817441314
000697,2022-04-30,-0.7623412576931654
000697,2023-03-22,0.012895171764058674
000697,2024-03-20,0.13264808330614533
000697,2025-04-18,0.06886113765592813
000703,2016-04-25,-0.008414579735814475
000703,2017-03-21,0.029969628344130084
000703,2018-04-23,0.015592241819913099
000703,2019-04-18,-6.282698015165288
000703,2020-04-28,7.494646984393097
000703,2021-04-20,0.42528172693368804
000703,2022-04-26,0.006811582559394069
000703,2023-04-20,-0.0002612224165859044
000703,2024-04-20,-1.5978941478231248
000703,2025-04-24,-0.07040086307679672
000708,2016-03-19,0.007685390565081369
000708,2017-02-25,0.010521015723768179
000708,2018-03-08,-0.008650942084196788
000708,2019-02-27,-0.004942398984620655
000708,2020-03-06,0.0043322435350798385
000708,2021-03-02,-0.028995115547990235
000708,2022-03-11,-0.0494767811090411
000708,2023-03-18,-1.4623952571317989
000708,2024-03-13,0.06890288626990193
000708,2025-03-20,0.36134664691890156
000709,2016-04-29,0.005125268398545773
000709,2017-04-28,0.005615158253624264
000709,2018-04-20,-0.007897562961805726
000709,2019-04-26,-0.00015445338452158008
000709,2020-04-23,-0.00672034860347479
000709,2021-04-23,-0.00899513567201624
000709,2022-04-22,0.0013339987033375912
000709,2023-04-28,-0.0022043404793534948
000709,2024-04-27,0.003762161621300601
000709,2025-04-25,0.0006871589459733758
000712,2016-03-29,0.3416234042006092
000712,2017-03-17,-0.07808091510314268
000712,2018-03-22,-1.6508861647373936
000712,2019-03-23,-3.9758484230073274
000712,2020-03-06,6.4939049152065005
000712,2021-03-16,0.8132524599355563
000712,2022-03-09,-0.34028740718307765
000712,2023-03-29,-9.844246188585345
000717,2016-04-20,-0.11746737950752668
000717,2017-03-11,0.20801559428112806
000717,2018-03-06,0.08587409933030483
000717,2019-03-29,-0.011387543803331134
000717,2020-03-31,-0.08282738075676918
000717,2021-04-28,-0.05214109699491474
000717,2022-04-28,-0.03298008405945128
000717,2023-04-28,-0.05622150780122237
000717,2024-04-29,0.04713263261530423
000717,2025-04-24,-0.010567731397298698
000718,2016-03-18,-0.0075700834167826275
000718,2017-03-31,0.036567869258723906
000718,2018-04-20,-0.5960374966041018
000718,2019-04-03,1.0029564245160445
000718,2020-04-15,-1.3371176574268762
000718,2021-04-09,0.18956904886053969
000718,2022-04-28,1.5076703223867798
000718,2023-04-18,-8.453483749162336
000718,2024-04-27,9.68439827111475
000718,2025-04-15,-0.39510820557215875
000719,2016-04-12,-1.8087436382884492
000719,2017-03-31,-1.9064212362350414
000719,2018-03-29,-1.5177770639041923
000719,2019-03-29,-1.6141332459086324
000719,2020-04-30,1.4012634076358208
000719,2021-04-27,0.5682372010553487
000719,2022-04-08,1.688556221310618
000719,2023-04-26,0.0905979056901276
000719,2024-04-18,0.9473968350179979
000719,2025-04-18,-0.5944611938106631
000723,2016-04-30,-0.19518731792260335
000723,2017-04-21,0.16937451708191675
000723,2018-04-03,-0.006521339991206654
000723,2019-03-18,-0.004184087078867905
000723,2020-04-25,0.005685708788527995
000723,2021-04-30,-0.03533646012582503
000723,2022-04-28,-0.003413209695505337
